repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,47.07605171,15.40453289,65,16/08/2024,"Wohnquartier St. Vinzenz, 8020 Graz, Austria",Austria,Western Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-23.54363833,-46.66303833,35,16/08/2024,"Rua Barão de Bocaina, São Paulo, SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.08528471,-117.9608978,2938,16/08/2024,"Baldwin Park, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.0820195,-106.6232083,14,15/08/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,21.03121258,-89.54517628,,17/10/2023,"97305 Cholul, Yuc., Mexico",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,12.64451111,101.633525,,15/08/2024,JJVM+PCH ตำบล กร่ำ อำเภอแกลง ระยอง 21190 ประเทศไทย,,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.37160765,-81.40672532,27,14/08/2024,"North Beach, Jacksonville, FL, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.30448035,-81.62723568,5,07/08/2024,"Mayfair Village, Jacksonville, FL 32207, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,16.73745297,-92.631989,,07/08/2024,"Barrio de Guadalupe, San Cristóbal de las Casas, Chis., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,20.7634013,-105.3706534,4,09/08/2024,"63734 La Cruz de Huanacaxtle, Nayarit, Mexico",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,17.57133922,-99.393948,2,12/08/2024,"San Lucas, Tixtla de Guerrero, Gro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,17.57122373,-99.39398473,2,12/08/2024,"San Lucas, Tixtla de Guerrero, Gro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.37548611,-104.7230639,,13/08/2024,"63835 La Labor, Nay., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,комар жёлтой лихорадки,NA,54.59323415,83.27576268,690,12/08/2024,"Новосибирская обл., Россия, 633208",Russian Federation,Eastern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.30449193,-81.6273376,5,13/08/2024,"St. Nicholas, Jacksonville, FL 32207, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.88555079,-81.31380994,842,10/08/2024,"Lincolnville, St. Augustine, FL 32084, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.06358349,-118.0106784,4,10/08/2024,"Los Angeles County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.12167301,-106.5712683,296,10/08/2024,"Mossman, Albuquerque, NM 87110, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.2006383,-86.8220269,28,09/08/2024,"Jardines de Bonampak, 77528 Cancún, Q.R., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,19.09411037,-101.5227598,224,09/08/2024,"61682 Puruarán, Mich., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,19.09406981,-101.5221965,71,09/08/2024,"61682 Puruarán, Mich., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.94212228,100.569684,10,09/08/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,26.49802078,-81.81114441,18,09/08/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,31.74671933,-106.4423675,,09/08/2024,"Edificio T, Alfa, 32310 Juárez, Chih., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.94463611,-118.3598028,,09/08/2024,"Lennox, CA 90304, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,19.125175,73.01434444,,08/08/2024,"101, Building 6, Sector-3, Millennium Business Park, Mahape, Reliance Corporate Park, MIDC Industrial Area, Ghansoli, Navi Mumbai, Maharashtra 400701, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-Dengue,NA,-23.5557714,-46.6395571,35697,08/08/2024,"São Paulo, SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83875788,-90.5281454,1656,06/08/2024,"24050, Barrio de Sta Ana, 24050 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.43112944,-117.3154449,,08/08/2024,"Hesperia, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.00527778,-47.87805556,,27/12/2022,"Jardim Sao Joao Batista, São Carlos - SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.30448498,-81.62727055,5,07/08/2024,"St. Nicholas, Jacksonville, FL 32207, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,13.52753,-89.302505,4,07/08/2024,"Carretera a La Libertad, La Libertad, La Libertad, SV",El Salvador,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.633075,-117.6381833,5,07/08/2024,"Labrusca, Mission Viejo, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.53064609,-103.5211434,61,06/08/2024,"Unidos Venceremos, Lerdo, Dgo., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.87958065,-102.3032311,235,06/08/2024,"Barrio de San Marcos, Aguascalientes, Ags., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.676725,-101.211627,,06/08/2024,"Vista Hermosa, Morelia, Mich., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,10.4677637,-84.66594692,6,06/08/2024,"San Carlos, CR-AL, CR",Costa Rica,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,22.29541667,70.76329667,53,06/08/2024,"Nivedita Nagar, Rajkot, GJ, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8985044,-117.5071472,,05/08/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.790515,-95.40179167,,06/08/2024,"Greater Heights, Houston, TX, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83875788,-90.5281454,1656,25/07/2024,"24050, Barrio de Sta Ana, 24050 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.00651995,-117.2763331,39,05/08/2024,"San Bernardino County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,21.24367167,-86.80523,48,05/08/2024,"Isla Mujeres, Q. Roo., MX",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,10.26426097,76.42795432,20,04/08/2024,"7C7G+HV, Ayyampuzha, Kerala 683576, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,12.7760973,100.9394465,7,26/06/2024,"สถาบันการจัดการปัญญาภิวัฒน์ วิทยาเขตอีอีซี, สัตหีบ, จ.ชลบุรี, TH",Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.05801392,-106.5228958,35,05/08/2024,Albuquerque,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,9.02496096,-79.52004904,,04/08/2024,Panama,Panama,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,26.31562781,-98.36991949,948,04/08/2024,"Texas, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,0.395633333,109.94655,,04/08/2024,"Hilir Ktr., Kec. Ngabang, Kabupaten Landak, Kalimantan Barat, Indonesia",Indonesia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.79123099,-95.40217036,2,04/08/2024,"Greater Heights, Houston, TX, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.79129926,-95.40213686,15,04/08/2024,"Greater Heights, Houston, TX, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.64696386,-16.9386629,6,03/08/2024,"Rotunda D Teodoro Faria, 9000 Funchal, Portugal",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,43.47299309,-80.49987436,37,03/08/2024,"Bridgeport Rd E, Waterloo, ON, CA",Canada,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.0781445,-106.618805,40,03/08/2024,"Stanford Dr SE, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.06695175,-117.7901001,,03/08/2024,Pomona,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.898562,-117.5073029,,31/07/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8985481,-117.5073082,,31/07/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8985637,-117.5073054,,31/07/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.7993251,-107.4217373,,24/07/2024,"80100 Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.81053576,-107.441338,61,30/07/2024,"Bacurimi, Culiacán, Sinaloa, México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.22688927,-110.9654421,35,31/07/2024,"N Fourth Ave, Tucson, AZ, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8984039,-117.5072315,,30/07/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-20.50011947,-54.61188342,5,30/07/2024,"Vila Olinda, Campo Grande - MS, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.27738947,-98.41209262,15,28/07/2024,"Johnson City, TX 78636, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.09644727,-117.8066151,3906,29/07/2024,"San Dimas, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-20.50026111,-54.61123902,5,30/07/2024,"Vila Olinda, Campo Grande - MS, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.1939137,-106.6922462,,30/07/2024,"Paradise Hills Civic, Rio Rancho, NM, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,12.05080623,-86.20654261,2,29/07/2024,"Ticuantepe, Nicaragua",Nicaragua,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-30.98564658,30.27422793,9,29/07/2024,"Palm Beach, Port Edward, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.2175191,-110.8044294,,29/07/2024,"Estes Park, Tucson, AZ 85710, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-12.13477949,-77.18717221,2,28/07/2024,Peru,,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.57705778,-96.92099829,15,16/07/2024,"Lucas Martin, Xalapa-Enríquez, Ver., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.57639026,-96.91997359,15,16/07/2024,"Lucas Martin, Xalapa-Enríquez, Ver., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.57639803,-96.91997766,15,16/07/2024,"Lucas Martin, Xalapa-Enríquez, Ver., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.64336509,-16.85196844,4,28/07/2024,"Caniço, Portugal",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.90445333,-77.00169445,13,28/07/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes,NA,1.359470761,103.8853223,227,28/07/2024,"Hougang, Singapore",Singapore,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.27742633,-98.41210327,8,23/07/2024,"Johnson City, TX 78636, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.5306585,-103.5212165,61,26/07/2024,"Unidos Venceremos, Lerdo, Dgo., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-25.92745,-53.48447833,20,02/04/2024,"Rua Projetada E, Ampére, PR, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.42489082,-45.46001393,209,02/03/2024,"Morro Chic, Itajubá - MG, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,52134,Culicidae,NA,,NA,11.06389476,108.4231536,1324,26/07/2024,"Hòa Thắng, Tp. Phan Thiết, Bình Thuận, Việt Nam",Vietnam,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,10.50109626,107.4711367,27,,"Khu Bảo Tồn Thiên Nhiên Bình Châu Phước Bửu, H. Xuyên Mộc, Bà Rịa-Vũng Tàu, VN",Vietnam,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,62989,Aedes,NA,Aedes,NA,10.54947273,107.48407,222,,"GFXM+RJQ, Bưng Riềng, Xuyên Mộc, Bà Rịa - Vũng Tàu, Việt Nam",Vietnam,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90451259,-77.00194242,111,26/07/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.94686956,-96.53381035,8,25/07/2024,"Rowlett, TX 75089, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,20.03479767,-100.7203674,,25/07/2024,"Zona Centro, Acámbaro, Gto., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-1.224176383,36.89698789,8,24/07/2024,"Kasarani, Nairobi, Kenya",Kenya,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,10.46338333,-66.83009014,46,23/07/2024,"F579+GQ8, Caracas 1061, Miranda, Venezuela",Venezuela,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.79927838,-107.4218425,17,24/07/2024,"Congreso del Estado, Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.27638626,-111.858757,76,23/07/2024,Chandler,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.671347,-97.36153,,13/07/2024,"Corpus Christi, TX 78414, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,16.23473684,-92.13395409,5755,20/07/2024,"Belisario Domínguez Primera Secc, 30040 Comitán de Domínguez, Chis., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,31.74655914,-106.4423294,,22/07/2024,"Edificio T, Alfa, 32310 Juárez, Chih., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,11.42329722,107.4305167,,22/07/2024,"CCFJ+2CP, Nam Cát Tiên, Tân Phú, Đồng Nai, Việt Nam",Vietnam,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,11.69031545,107.3612298,16843,22/07/2024,Cát Tiên,Vietnam,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-22.9521,-43.17222,25,21/07/2024,"Avenida Pasteur, Rio de Janeiro, RJ, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,комар жёлтой лихорадки,NA,25.80364836,-80.12674134,23,21/07/2024,"Collins Ave, Майами-Бич, FL, US",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.80967214,-117.0147396,1,21/07/2024,"Lake Murray, San Diego, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,1.306631804,103.9147985,212,11/07/2024,Marine Terrace MRT Station (TE27),Singapore,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,1.306631804,103.9147985,212,17/07/2024,"Marine Terrace, Singapore",Singapore,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,23.87715167,-106.3219017,,14/07/2024,"82909 San Juan, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,23.87738,-106.3217317,,14/07/2024,"82909 San Juan, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,23.87728333,-106.32196,,14/07/2024,"82909 San Juan, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.67681597,-101.21171,,19/07/2024,"Vista Hermosa, Morelia, Mich., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,28.17827415,-80.65974426,35,19/07/2024,Melbourne,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.52218996,-100.4378594,24,18/07/2024,"Calle Venustiano Carranza, El Pueblito, Qro., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,47170,Fungi,NA,Mold,NA,40.81554667,-111.95417,4,17/07/2024,"N 2200 W, Salt Lake City, UT, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.59699819,-103.4268799,,17/07/2024,"La Florida, Zapopan, Jal., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,22.22137393,-105.3299894,,11/07/2024,"Francisco Villa, 63633 Francisco Villa, Nay., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.52423521,-100.443732,2,15/07/2024,"Sta Barbara 1ra Secc, El Pueblito, Qro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.17693134,-106.4349761,130,10/07/2024,"New Mexico, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.83507557,100.4812279,10,15/07/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-8.627304636,115.1717816,211,15/07/2024,Jalan Tegal Luwih IV,Indonesia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.0789945,-106.626045,5,14/07/2024,"Silver Ave SE, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.92769934,-77.04348226,10,13/07/2024,"District of Columbia, District of Columbia County, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.36107,-82.54731667,6,13/07/2024,"Ringling College of Art and Design, Sarasota, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,14.50488833,100.2495717,10,11/07/2024,"อท. 4022, อ.วิเศษชัยชาญ, จ.อ่างทอง, TH",Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,28.54210693,77.24969566,27,13/07/2024,"Pocket 40, Chittaranjan Park, New Delhi, Delhi 110019, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.95148611,100.5231191,10,13/07/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-33.69688832,25.81700579,2,25/05/2024,"Colchester, Gqeberha, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.63921928,-100.2073135,,13/05/2024,"Bosques del Rey, Guadalupe, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.983574,-89.69057597,,10/07/2024,"Cd Caucel, 97314 Mérida, Yuc., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.381946667,-35.83591167,35,09/07/2024,"Quadra Vinte e tres, Messias, AL, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.94381898,-117.1256775,5,11/07/2024,"Salmon River Rd, San Diego, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,5.396857172,-3.987950608,6,06/07/2024,"7ème TRANCHE, Abidjan, Costa de Marfil",Côte d'Ivoire,Western Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.28367167,-82.13688617,14,10/07/2024,"Eagle Dr, Macclenny, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.98680933,-118.385825,50,09/07/2024,"Fox Hills, Culver City, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,9.6356073,-85.1576765,26,09/07/2024,"JRPR+4X5, Provincia de Puntarenas, Puntarenas, Carmen, Costa Rica",Costa Rica,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,10.64142778,-61.40080278,,09/07/2024,"JHRX+HPF, Trinidad and Tobago",Trinidad and Tobago,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-1.020226541,-48.96622237,6,07/07/2024,"Cachoeira do Arari - PA, 68840-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,19.01779821,72.8478118,1984,07/07/2024,Dadar,India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,9.264545,76.77145333,200,06/07/2024,"Mannaramala, Pathanamthitta, KL, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.31928611,-98.67725278,56,30/06/2024,"Hebbronville, TX 78361, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.88125894,100.4070419,10,05/07/2024,Thailand,Thailand,South-Eastern Asia,Asia
